 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_MODELO_01_M
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z
 113        105.000        165.000          0             0             0
 114        135.000        165.000          0             0             0
 115        165.000        165.000          0             0             0
 116        195.000        165.000          0             0             0
 117        225.000        165.000          0             0             0
 118        255.000        165.000          0             0             0
 119        285.000        165.000          0             0             0
 120        315.000        165.000          0             0             0
 121        345.000        165.000          0             0             0
 122        375.000        165.000          0             0             0
 123        405.000        165.000          0             0             0
 124        435.000        165.000          0             0             0
 125        465.000        165.000          0             0             0
 126        495.000        165.000          0             0             0
 127        525.000        165.000          0             0             0
 128        555.000        165.000          0             0             0
 129        585.000        165.000          0             0             0
 130        600.000        165.000          0             0             1
 131          0.000        135.000          0             0             1
 132         15.000        135.000          0             0             0
 133         45.000        135.000          0             0             0
 134         75.000        135.000          0             0             0
 135        105.000        135.000          0             0             0
 136        135.000        135.000          0             0             0
 137        165.000        135.000          0             0             0
 138        195.000        135.000          0             0             0
 139        225.000        135.000          0             0             0
 140        255.000        135.000          0             0             0
 141        285.000        135.000          0             0             0
 142        315.000        135.000          0             0             0
 143        345.000        135.000          0             0             0
 144        375.000        135.000          0             0             0
 145        405.000        135.000          0             0             0
 146        435.000        135.000          0             0             0
 147        465.000        135.000          0             0             0
 148        495.000        135.000          0             0             0
 149        525.000        135.000          0             0             0
 150        555.000        135.000          0             0             0
 151        585.000        135.000          0             0             0
 152        600.000        135.000          0             0             1
 153          0.000        105.000          0             0             1
 154         15.000        105.000          0             0             0
 155         45.000        105.000          0             0             0
 156         75.000        105.000          0             0             0
 157        105.000        105.000          0             0             0
 158        135.000        105.000          0             0             0
 159        165.000        105.000          0             0             0
 160        195.000        105.000          0             0             0
 161        225.000        105.000          0             0             0
 162        255.000        105.000          0             0             0
 163        285.000        105.000          0             0             0
 164        315.000        105.000          0             0             0
 165        345.000        105.000          0             0             0
 166        375.000        105.000          0             0             0
 167        405.000        105.000          0             0             0
 168        435.000        105.000          0             0             0
 169        465.000        105.000          0             0             0
 170        495.000        105.000          0             0             0
 171        525.000        105.000          0             0             0
 172        555.000        105.000          0             0             0
 173        585.000        105.000          0             0             0
 174        600.000        105.000          0             0             1
 175          0.000         75.000          0             0             1
 176         15.000         75.000          0             0             0
 177         45.000         75.000          0             0             0
 178         75.000         75.000          0             0             0
 179        105.000         75.000          0             0             0
 180        135.000         75.000          0             0             0
 181        165.000         75.000          0             0             0
 182        195.000         75.000          0             0             0
 183        225.000         75.000          0             0             0
 184        255.000         75.000          0             0             0
 185        285.000         75.000          0             0             0
 186        315.000         75.000          0             0             0
 187        345.000         75.000          0             0             0
 188        375.000         75.000          0             0             0
 189        405.000         75.000          0             0             0
 190        435.000         75.000          0             0             0
 191        465.000         75.000          0             0             0
 192        495.000         75.000          0             0             0
 193        525.000         75.000          0             0             0
 194        555.000         75.000          0             0             0
 195        585.000         75.000          0             0             0
 196        600.000         75.000          0             0             1
 197          0.000         45.000          0             0             1
 198         15.000         45.000          0             0             0
 199         45.000         45.000          0             0             0
 200         75.000         45.000          0             0             0
 201        105.000         45.000          0             0             0
 202        135.000         45.000          0             0             0
 203        165.000         45.000          0             0             0
 204        195.000         45.000          0             0             0
 205        225.000         45.000          0             0             0
 206        255.000         45.000          0             0             0
 207        285.000         45.000          0             0             0
 208        315.000         45.000          0             0             0
 209        345.000         45.000          0             0             0
 210        375.000         45.000          0             0             0
 211        405.000         45.000          0             0             0
 212        435.000         45.000          0             0             0
 213        465.000         45.000          0             0             0
 214        495.000         45.000          0             0             0
 215        525.000         45.000          0             0             0
 216        555.000         45.000          0             0             0
 217        585.000         45.000          0             0             0
 218        600.000         45.000          0             0             1
 219          0.000         15.000          1             1             1
 220         15.000         15.000          0             0             1
 221         45.000         15.000          0             0             0
 222         75.000         15.000          0             0             0
 223        105.000         15.000          0             0             0
 224        135.000         15.000          0             0             0
 225        165.000         15.000          0             0             0
 226        195.000         15.000          0             0             0
 227        225.000         15.000          0             0             0
 228        255.000         15.000          0             0             0
 229        285.000         15.000          0             0             0
 230        315.000         15.000          0             0             0
 231        345.000         15.000          0             0             0
 232        375.000         15.000          0             0             0
 233        405.000         15.000          0             0             0
 234        435.000         15.000          0             0             0
 235        465.000         15.000          0             0             0
 236        495.000         15.000          0             0             0
 237        525.000         15.000          0             0             0
 238        555.000         15.000          0             0             0
 239        585.000         15.000          0             0             1
 240        600.000         15.000          1             1             1
 241         15.000          0.000          1             1             1
 242         45.000          0.000          0             0             1
 243         75.000          0.000          0             0             1
 244        105.000          0.000          0             0             1
 245        135.000          0.000          0             0             1
 246        165.000          0.000          0             0             1
 247        195.000          0.000          0             0             1
 248        225.000          0.000          0             0             1
 249        255.000          0.000          0             0             1
 250        285.000          0.000          0             0             1
 251        315.000          0.000          0             0             1
 252        345.000          0.000          0             0             1
 253        375.000          0.000          0             0             1
 254        405.000          0.000          0             0             1
 255        435.000          0.000          0             0             1
 256        465.000          0.000          0             0             1
 257        495.000          0.000          0             0             1
 258        525.000          0.000          0             0             1
 259        555.000          0.000          0             0             1
 260        585.000          0.000          1             1             1
 261         15.000          0.000          0             0             0
 262        585.000          0.000          0             0             0
 263          0.000         15.000          0             0             0
 264        600.000         15.000          0             0             0
 265          0.000        285.000          0             0             0
 266        600.000        285.000          0             0             0
 267         15.000        300.000          0             0             0
 268        585.000        300.000          0             0             0
 
 
 BARRA       NI        NF             COMP.       COS.DIRETOR
 
   1         21        22            15.000             1.000
   2         22        23            30.000             1.000
   3         23        24            30.000             1.000
   4         24        25            30.000             1.000
   5         25        26            30.000             1.000
   6         26        27            30.000             1.000
   7         27        28            30.000             1.000
   8         28        29            30.000             1.000
   9         29        30            30.000             1.000
  10         30        31            30.000             1.000
  11         31        32            30.000             1.000
  12         32        33            30.000             1.000
  13         33        34            30.000             1.000
  14         34        35            30.000             1.000
  15         35        36            30.000             1.000
  16         36        37            30.000             1.000
  17         37        38            30.000             1.000
  18         38        39            30.000             1.000
  19         39        40            30.000             1.000
  20         40        41            30.000             1.000
  21         41        42            15.000             1.000
  22         43        44            15.000             1.000
  23         44        45            30.000             1.000
  24         45        46            30.000             1.000
  25         46        47            30.000             1.000
  26         47        48            30.000             1.000
  27         48        49            30.000             1.000
  28         49        50            30.000             1.000
  29         50        51            30.000             1.000
  30         51        52            30.000             1.000
  31         52        53            30.000             1.000
  32         53        54            30.000             1.000
  33         54        55            30.000             1.000
  34         55        56            30.000             1.000
  35         56        57            30.000             1.000
  36         57        58            30.000             1.000
  37         58        59            30.000             1.000
  38         59        60            30.000             1.000
  39         60        61            30.000             1.000
  40         61        62            30.000             1.000
  41         62        63            30.000             1.000
  42         63        64            15.000             1.000
  43         65        66            15.000             1.000
  44         66        67            30.000             1.000
  45         67        68            30.000             1.000
  46         68        69            30.000             1.000
  47         69        70            30.000             1.000
  48         70        71            30.000             1.000
  49         71        72            30.000             1.000
  50         72        73            30.000             1.000
  51         73        74            30.000             1.000
  52         74        75            30.000             1.000
  53         75        76            30.000             1.000
  54         76        77            30.000             1.000
  55         77        78            30.000             1.000
  56         78        79            30.000             1.000
  57         79        80            30.000             1.000
  58         80        81            30.000             1.000
  59         81        82            30.000             1.000
  60         82        83            30.000             1.000
  61         83        84            30.000             1.000
  62         84        85            30.000             1.000
  63         85        86            15.000             1.000
  64         87        88            15.000             1.000
  65         88        89            30.000             1.000
  66         89        90            30.000             1.000
  67         90        91            30.000             1.000
  68         91        92            30.000             1.000
  69         92        93            30.000             1.000
  70         93        94            30.000             1.000
  71         94        95            30.000             1.000
  72         95        96            30.000             1.000
  73         96        97            30.000             1.000
  74         97        98            30.000             1.000
  75         98        99            30.000             1.000
  76         99       100            30.000             1.000
  77        100       101            30.000             1.000
  78        101       102            30.000             1.000
  79        102       103            30.000             1.000
  80        103       104            30.000             1.000
  81        104       105            30.000             1.000
  82        105       106            30.000             1.000
  83        106       107            30.000             1.000
  84        107       108            15.000             1.000
  85        109       110            15.000             1.000
  86        110       111            30.000             1.000
  87        111       112            30.000             1.000
  88        112       113            30.000             1.000
  89        113       114            30.000             1.000
  90        114       115            30.000             1.000
  91        115       116            30.000             1.000
  92        116       117            30.000             1.000
  93        117       118            30.000             1.000
  94        118       119            30.000             1.000
  95        119       120            30.000             1.000
  96        120       121            30.000             1.000
  97        121       122            30.000             1.000
  98        122       123            30.000             1.000
  99        123       124            30.000             1.000
 100        124       125            30.000             1.000
 101        125       126            30.000             1.000
 102        126       127            30.000             1.000
 103        127       128            30.000             1.000
 104        128       129            30.000             1.000
 105        129       130            15.000             1.000
 106        131       132            15.000             1.000
 107        132       133            30.000             1.000
 108        133       134            30.000             1.000
 109        134       135            30.000             1.000
 110        135       136            30.000             1.000
 111        136       137            30.000             1.000
 112        137       138            30.000             1.000
 113        138       139            30.000             1.000
 114        139       140            30.000             1.000
 115        140       141            30.000             1.000
 116        141       142            30.000             1.000
 117        142       143            30.000             1.000
 118        143       144            30.000             1.000
 119        144       145            30.000             1.000
 120        145       146            30.000             1.000
 121        146       147            30.000             1.000
 122        147       148            30.000             1.000
 123        148       149            30.000             1.000
 124        149       150            30.000             1.000
 125        150       151            30.000             1.000
 126        151       152            15.000             1.000
 127        153       154            15.000             1.000
 128        154       155            30.000             1.000
 129        155       156            30.000             1.000
 130        156       157            30.000             1.000
 131        157       158            30.000             1.000
 132        158       159            30.000             1.000
 133        159       160            30.000             1.000
 134        160       161            30.000             1.000
 135        161       162            30.000             1.000
 136        162       163            30.000             1.000
 137        163       164            30.000             1.000
 138        164       165            30.000             1.000
 139        165       166            30.000             1.000
 140        166       167            30.000             1.000
 141        167       168            30.000             1.000
 142        168       169            30.000             1.000
 143        169       170            30.000             1.000
 144        170       171            30.000             1.000
 145        171       172            30.000             1.000
 146        172       173            30.000             1.000
 147        173       174            15.000             1.000
 148        175       176            15.000             1.000
 149        176       177            30.000             1.000
 150        177       178            30.000             1.000
 151        178       179            30.000             1.000
 152        179       180            30.000             1.000
 153        180       181            30.000             1.000
 154        181       182            30.000             1.000
 155        182       183            30.000             1.000
 156        183       184            30.000             1.000
 157        184       185            30.000             1.000
 158        185       186            30.000             1.000
 159        186       187            30.000             1.000
 160        187       188            30.000             1.000
 161        188       189            30.000             1.000
 162        189       190            30.000             1.000
 163        190       191            30.000             1.000
 164        191       192            30.000             1.000
 165        192       193            30.000             1.000
 166        193       194            30.000             1.000
 167        194       195            30.000             1.000
 168        195       196            15.000             1.000
 169        197       198            15.000             1.000
 170        198       199            30.000             1.000
 171        199       200            30.000             1.000
 172        200       201            30.000             1.000
 173        201       202            30.000             1.000
 174        202       203            30.000             1.000
 175        203       204            30.000             1.000
 176        204       205            30.000             1.000
 177        205       206            30.000             1.000
 178        206       207            30.000             1.000
 179        207       208            30.000             1.000
 180        208       209            30.000             1.000
 181        209       210            30.000             1.000
 182        210       211            30.000             1.000
 183        211       212            30.000             1.000
 184        212       213            30.000             1.000
 185        213       214            30.000             1.000
 186        214       215            30.000             1.000
 187        215       216            30.000             1.000
 188        216       217            30.000             1.000
 189        217       218            15.000             1.000
 190        219       220            15.000             1.000
 191        220       221            30.000             1.000
 192        221       222            30.000             1.000
 193        222       223            30.000             1.000
 194        223       224            30.000             1.000
 195        224       225            30.000             1.000
 196        225       226            30.000             1.000
 197        226       227            30.000             1.000
 198        227       228            30.000             1.000
 199        228       229            30.000             1.000
 200        229       230            30.000             1.000
 201        230       231            30.000             1.000
 202        231       232            30.000             1.000
 203        232       233            30.000             1.000
 204        233       234            30.000             1.000
 205        234       235            30.000             1.000
 206        235       236            30.000             1.000
 207        236       237            30.000             1.000
 208        237       238            30.000             1.000
 209        238       239            30.000             1.000
 210        239       240            15.000             1.000
 211          1        22            15.000             0.000
 212          2        23            15.000             0.000
 213          3        24            15.000             0.000
 214          4        25            15.000             0.000
 215          5        26            15.000             0.000
 216          6        27            15.000             0.000
 217          7        28            15.000             0.000
 218          8        29            15.000             0.000
 219          9        30            15.000             0.000
 220         10        31            15.000             0.000
 221         11        32            15.000             0.000
 222         12        33            15.000             0.000
 223         13        34            15.000             0.000
 224         14        35            15.000             0.000
 225         15        36            15.000             0.000
 226         16        37            15.000             0.000
 227         17        38            15.000             0.000
 228         18        39            15.000             0.000
 229         19        40            15.000             0.000
 230         20        41            15.000             0.000
 231         22        44            30.000             0.000
 232         23        45            30.000             0.000
 233         24        46            30.000             0.000
 234         25        47            30.000             0.000
 235         26        48            30.000             0.000
 236         27        49            30.000             0.000
 237         28        50            30.000             0.000
 238         29        51            30.000             0.000
 239         30        52            30.000             0.000
 240         31        53            30.000             0.000
 241         32        54            30.000             0.000
 242         33        55            30.000             0.000
 243         34        56            30.000             0.000
 244         35        57            30.000             0.000
 245         36        58            30.000             0.000
 246         37        59            30.000             0.000
 247         38        60            30.000             0.000
 248         39        61            30.000             0.000
 249         40        62            30.000             0.000
 250         41        63            30.000             0.000
 251         44        66            30.000             0.000
 252         45        67            30.000             0.000
 253         46        68            30.000             0.000
 254         47        69            30.000             0.000
 255         48        70            30.000             0.000
 256         49        71            30.000             0.000
 257         50        72            30.000             0.000
 258         51        73            30.000             0.000
 259         52        74            30.000             0.000
 260         53        75            30.000             0.000
 261         54        76            30.000             0.000
 262         55        77            30.000             0.000
 263         56        78            30.000             0.000
 264         57        79            30.000             0.000
 265         58        80            30.000             0.000
 266         59        81            30.000             0.000
 267         60        82            30.000             0.000
 268         61        83            30.000             0.000
 269         62        84            30.000             0.000
 270         63        85            30.000             0.000
 271         66        88            30.000             0.000
 272         67        89            30.000             0.000
 273         68        90            30.000             0.000
 274         69        91            30.000             0.000
 275         70        92            30.000             0.000
 276         71        93            30.000             0.000
 277         72        94            30.000             0.000
 278         73        95            30.000             0.000
 279         74        96            30.000             0.000
 280         75        97            30.000             0.000
 281         76        98            30.000             0.000
 282         77        99            30.000             0.000
 283         78       100            30.000             0.000
 284         79       101            30.000             0.000
 285         80       102            30.000             0.000
 286         81       103            30.000             0.000
 287         82       104            30.000             0.000
 288         83       105            30.000             0.000
 289         84       106            30.000             0.000
 290         85       107            30.000             0.000
 291         88       110            30.000             0.000
 292         89       111            30.000             0.000
 293         90       112            30.000             0.000
 294         91       113            30.000             0.000
 295         92       114            30.000             0.000
 296         93       115            30.000             0.000
 297         94       116            30.000             0.000
 298         95       117            30.000             0.000
 299         96       118            30.000             0.000
 300         97       119            30.000             0.000
 301         98       120            30.000             0.000
 302         99       121            30.000             0.000
 303        100       122            30.000             0.000
 304        101       123            30.000             0.000
 305        102       124            30.000             0.000
 306        103       125            30.000             0.000
 307        104       126            30.000             0.000
 308        105       127            30.000             0.000
 309        106       128            30.000             0.000
 310        107       129            30.000             0.000
 311        110       132            30.000             0.000
 312        111       133            30.000             0.000
 313        112       134            30.000             0.000
 314        113       135            30.000             0.000
 315        114       136            30.000             0.000
 316        115       137            30.000             0.000
 317        116       138            30.000             0.000
 318        117       139            30.000             0.000
 319        118       140            30.000             0.000
 320        119       141            30.000             0.000
 321        120       142            30.000             0.000
 322        121       143            30.000             0.000
 323        122       144            30.000             0.000
 324        123       145            30.000             0.000
 325        124       146            30.000             0.000
 326        125       147            30.000             0.000
 327        126       148            30.000             0.000
 328        127       149            30.000             0.000
 329        128       150            30.000             0.000
 330        129       151            30.000             0.000
 331        132       154            30.000             0.000
 332        133       155            30.000             0.000
 333        134       156            30.000             0.000
 334        135       157            30.000             0.000
 335        136       158            30.000             0.000
 336        137       159            30.000             0.000
 337        138       160            30.000             0.000
 338        139       161            30.000             0.000
 339        140       162            30.000             0.000
 340        141       163            30.000             0.000
 341        142       164            30.000             0.000
 342        143       165            30.000             0.000
 343        144       166            30.000             0.000
 344        145       167            30.000             0.000
 345        146       168            30.000             0.000
 346        147       169            30.000             0.000
 347        148       170            30.000             0.000
 348        149       171            30.000             0.000
 349        150       172            30.000             0.000
 350        151       173            30.000             0.000
 351        154       176            30.000             0.000
 352        155       177            30.000             0.000
 353        156       178            30.000             0.000
 354        157       179            30.000             0.000
 355        158       180            30.000             0.000
 356        159       181            30.000             0.000
 357        160       182            30.000             0.000
 358        161       183            30.000             0.000
 359        162       184            30.000             0.000
 360        163       185            30.000             0.000
 361        164       186            30.000             0.000
 362        165       187            30.000             0.000
 363        166       188            30.000             0.000
 364        167       189            30.000             0.000
 365        168       190            30.000             0.000
 366        169       191            30.000             0.000
 367        170       192            30.000             0.000
 368        171       193            30.000             0.000
 369        172       194            30.000             0.000
 370        173       195            30.000             0.000
 371        176       198            30.000             0.000
 372        177       199            30.000             0.000
 373        178       200            30.000             0.000
 374        179       201            30.000             0.000
 375        180       202            30.000             0.000
 376        181       203            30.000             0.000
 377        182       204            30.000             0.000
 378        183       205            30.000             0.000
 379        184       206            30.000             0.000
 380        185       207            30.000             0.000
 381        186       208            30.000             0.000
 382        187       209            30.000             0.000
 383        188       210            30.000             0.000
 384        189       211            30.000             0.000
 385        190       212            30.000             0.000
 386        191       213            30.000             0.000
 387        192       214            30.000             0.000
 388        193       215            30.000             0.000
 389        194       216            30.000             0.000
 390        195       217            30.000             0.000
 391        198       220            30.000             0.000
 392        199       221            30.000             0.000
 393        200       222            30.000             0.000
