169	465	105
170	495	105
171	525	105
172	555	105
173	585	105
174	600	105
175	0	75
176	15	75
177	45	75
178	75	75
179	105	75
180	135	75
181	165	75
182	195	75
183	225	75
184	255	75
185	285	75
186	315	75
187	345	75
188	375	75
189	405	75
190	435	75
191	465	75
192	495	75
193	525	75
194	555	75
195	585	75
196	600	75
197	0	45
198	15	45
199	45	45
200	75	45
201	105	45
202	135	45
203	165	45
204	195	45
205	225	45
206	255	45
207	285	45
208	315	45
209	345	45
210	375	45
211	405	45
212	435	45
213	465	45
214	495	45
215	525	45
216	555	45
217	585	45
218	600	45
219	0	15
220	15	15
221	45	15
222	75	15
223	105	15
224	135	15
225	165	15
226	195	15
227	225	15
228	255	15
229	285	15
230	315	15
231	345	15
232	375	15
233	405	15
234	435	15
235	465	15
236	495	15
237	525	15
238	555	15
239	585	15
240	600	15
241	15	0
242	45	0
243	75	0
244	105	0
245	135	0
246	165	0
247	195	0
248	225	0
249	255	0
250	285	0
251	315	0
252	345	0
253	375	0
254	405	0
255	435	0
256	465	0
257	495	0
258	525	0
259	555	0
260	585	0
261	15	0
262	585	0
263	0	15
264	600	15
265	0	285
266	600	285
267	15	300
268	585	300
BARRAS
1	21	22	10985.0	5492.5	2380.0	991.7
2	22	23	10985.0	5492.5	2380.0	991.7
3	23	24	10985.0	5492.5	2380.0	991.7
4	24	25	10985.0	5492.5	2380.0	991.7
5	25	26	10985.0	5492.5	2380.0	991.7
6	26	27	10985.0	5492.5	2380.0	991.7
7	27	28	10985.0	5492.5	2380.0	991.7
8	28	29	10985.0	5492.5	2380.0	991.7
9	29	30	10985.0	5492.5	2380.0	991.7
10	30	31	10985.0	5492.5	2380.0	991.7
11	31	32	10985.0	5492.5	2380.0	991.7
12	32	33	10985.0	5492.5	2380.0	991.7
13	33	34	10985.0	5492.5	2380.0	991.7
14	34	35	10985.0	5492.5	2380.0	991.7
15	35	36	10985.0	5492.5	2380.0	991.7
16	36	37	10985.0	5492.5	2380.0	991.7
17	37	38	10985.0	5492.5	2380.0	991.7
18	38	39	10985.0	5492.5	2380.0	991.7
19	39	40	10985.0	5492.5	2380.0	991.7
20	40	41	10985.0	5492.5	2380.0	991.7
21	41	42	10985.0	5492.5	2380.0	991.7
22	43	44	10985.0	5492.5	2380.0	991.7
23	44	45	10985.0	5492.5	2380.0	991.7
24	45	46	10985.0	5492.5	2380.0	991.7
25	46	47	10985.0	5492.5	2380.0	991.7
26	47	48	10985.0	5492.5	2380.0	991.7
27	48	49	10985.0	5492.5	2380.0	991.7
28	49	50	10985.0	5492.5	2380.0	991.7
29	50	51	10985.0	5492.5	2380.0	991.7
30	51	52	10985.0	5492.5	2380.0	991.7
31	52	53	10985.0	5492.5	2380.0	991.7
32	53	54	10985.0	5492.5	2380.0	991.7
33	54	55	10985.0	5492.5	2380.0	991.7
34	55	56	10985.0	5492.5	2380.0	991.7
35	56	57	10985.0	5492.5	2380.0	991.7
36	57	58	10985.0	5492.5	2380.0	991.7
37	58	59	10985.0	5492.5	2380.0	991.7
38	59	60	10985.0	5492.5	2380.0	991.7
39	60	61	10985.0	5492.5	2380.0	991.7
40	61	62	10985.0	5492.5	2380.0	991.7
41	62	63	10985.0	5492.5	2380.0	991.7
42	63	64	10985.0	5492.5	2380.0	991.7
43	65	66	10985.0	5492.5	2380.0	991.7
44	66	67	10985.0	5492.5	2380.0	991.7
45	67	68	10985.0	5492.5	2380.0	991.7
46	68	69	10985.0	5492.5	2380.0	991.7
47	69	70	10985.0	5492.5	2380.0	991.7
48	70	71	10985.0	5492.5	2380.0	991.7
49	71	72	10985.0	5492.5	2380.0	991.7
50	72	73	10985.0	5492.5	2380.0	991.7
51	73	74	10985.0	5492.5	2380.0	991.7
52	74	75	10985.0	5492.5	2380.0	991.7
53	75	76	10985.0	5492.5	2380.0	991.7
54	76	77	10985.0	5492.5	2380.0	991.7
55	77	78	10985.0	5492.5	2380.0	991.7
56	78	79	10985.0	5492.5	2380.0	991.7
57	79	80	10985.0	5492.5	2380.0	991.7
58	80	81	10985.0	5492.5	2380.0	991.7
59	81	82	10985.0	5492.5	2380.0	991.7
60	82	83	10985.0	5492.5	2380.0	991.7
61	83	84	10985.0	5492.5	2380.0	991.7
62	84	85	10985.0	5492.5	2380.0	991.7
63	85	86	10985.0	5492.5	2380.0	991.7
64	87	88	10985.0	5492.5	2380.0	991.7
65	88	89	10985.0	5492.5	2380.0	991.7
66	89	90	10985.0	5492.5	2380.0	991.7
67	90	91	10985.0	5492.5	2380.0	991.7
68	91	92	10985.0	5492.5	2380.0	991.7
69	92	93	10985.0	5492.5	2380.0	991.7
70	93	94	10985.0	5492.5	2380.0	991.7
71	94	95	10985.0	5492.5	2380.0	991.7
72	95	96	10985.0	5492.5	2380.0	991.7
73	96	97	10985.0	5492.5	2380.0	991.7
74	97	98	10985.0	5492.5	2380.0	991.7
75	98	99	10985.0	5492.5	2380.0	991.7
76	99	100	10985.0	5492.5	2380.0	991.7
77	100	101	10985.0	5492.5	2380.0	991.7
78	101	102	10985.0	5492.5	2380.0	991.7
79	102	103	10985.0	5492.5	2380.0	991.7
80	103	104	10985.0	5492.5	2380.0	991.7
81	104	105	10985.0	5492.5	2380.0	991.7
82	105	106	10985.0	5492.5	2380.0	991.7
83	106	107	10985.0	5492.5	2380.0	991.7
84	107	108	10985.0	5492.5	2380.0	991.7
85	109	110	10985.0	5492.5	2380.0	991.7
86	110	111	10985.0	5492.5	2380.0	991.7
87	111	112	10985.0	5492.5	2380.0	991.7
88	112	113	10985.0	5492.5	2380.0	991.7
89	113	114	10985.0	5492.5	2380.0	991.7
90	114	115	10985.0	5492.5	2380.0	991.7
91	115	116	10985.0	5492.5	2380.0	991.7
92	116	117	10985.0	5492.5	2380.0	991.7
93	117	118	10985.0	5492.5	2380.0	991.7
94	118	119	10985.0	5492.5	2380.0	991.7
95	119	120	10985.0	5492.5	2380.0	991.7
96	120	121	10985.0	5492.5	2380.0	991.7
97	121	122	10985.0	5492.5	2380.0	991.7
98	122	123	10985.0	5492.5	2380.0	991.7
99	123	124	10985.0	5492.5	2380.0	991.7
100	124	125	10985.0	5492.5	2380.0	991.7
101	125	126	10985.0	5492.5	2380.0	991.7
102	126	127	10985.0	5492.5	2380.0	991.7
103	127	128	10985.0	5492.5	2380.0	991.7
104	128	129	10985.0	5492.5	2380.0	991.7
105	129	130	10985.0	5492.5	2380.0	991.7
106	131	132	10985.0	5492.5	2380.0	991.7
107	132	133	10985.0	5492.5	2380.0	991.7
108	133	134	10985.0	5492.5	2380.0	991.7
109	134	135	10985.0	5492.5	2380.0	991.7
110	135	136	10985.0	5492.5	2380.0	991.7
111	136	137	10985.0	5492.5	2380.0	991.7
112	137	138	10985.0	5492.5	2380.0	991.7
113	138	139	10985.0	5492.5	2380.0	991.7
114	139	140	10985.0	5492.5	2380.0	991.7
115	140	141	10985.0	5492.5	2380.0	991.7
116	141	142	10985.0	5492.5	2380.0	991.7
117	142	143	10985.0	5492.5	2380.0	991.7
118	143	144	10985.0	5492.5	2380.0	991.7
119	144	145	10985.0	5492.5	2380.0	991.7
120	145	146	10985.0	5492.5	2380.0	991.7
121	146	147	10985.0	5492.5	2380.0	991.7
122	147	148	10985.0	5492.5	2380.0	991.7
123	148	149	10985.0	5492.5	2380.0	991.7
124	149	150	10985.0	5492.5	2380.0	991.7
125	150	151	10985.0	5492.5	2380.0	991.7
126	151	152	10985.0	5492.5	2380.0	991.7
127	153	154	10985.0	5492.5	2380.0	991.7
128	154	155	10985.0	5492.5	2380.0	991.7
129	155	156	10985.0	5492.5	2380.0	991.7
130	156	157	10985.0	5492.5	2380.0	991.7
131	157	158	10985.0	5492.5	2380.0	991.7
132	158	159	10985.0	5492.5	2380.0	991.7
133	159	160	10985.0	5492.5	2380.0	991.7
134	160	161	10985.0	5492.5	2380.0	991.7
135	161	162	10985.0	5492.5	2380.0	991.7
136	162	163	10985.0	5492.5	2380.0	991.7
137	163	164	10985.0	5492.5	2380.0	991.7
138	164	165	10985.0	5492.5	2380.0	991.7
139	165	166	10985.0	5492.5	2380.0	991.7
140	166	167	10985.0	5492.5	2380.0	991.7
141	167	168	10985.0	5492.5	2380.0	991.7
142	168	169	10985.0	5492.5	2380.0	991.7
143	169	170	10985.0	5492.5	2380.0	991.7
144	170	171	10985.0	5492.5	2380.0	991.7
145	171	172	10985.0	5492.5	2380.0	991.7
146	172	173	10985.0	5492.5	2380.0	991.7
147	173	174	10985.0	5492.5	2380.0	991.7
148	175	176	10985.0	5492.5	2380.0	991.7
149	176	177	10985.0	5492.5	2380.0	991.7
150	177	178	10985.0	5492.5	2380.0	991.7
151	178	179	10985.0	5492.5	2380.0	991.7
152	179	180	10985.0	5492.5	2380.0	991.7
153	180	181	10985.0	5492.5	2380.0	991.7
154	181	182	10985.0	5492.5	2380.0	991.7
155	182	183	10985.0	5492.5	2380.0	991.7
156	183	184	10985.0	5492.5	2380.0	991.7
157	184	185	10985.0	5492.5	2380.0	991.7
158	185	186	10985.0	5492.5	2380.0	991.7
159	186	187	10985.0	5492.5	2380.0	991.7
160	187	188	10985.0	5492.5	2380.0	991.7
161	188	189	10985.0	5492.5	2380.0	991.7
162	189	190	10985.0	5492.5	2380.0	991.7
163	190	191	10985.0	5492.5	2380.0	991.7
164	191	192	10985.0	5492.5	2380.0	991.7
165	192	193	10985.0	5492.5	2380.0	991.7
166	193	194	10985.0	5492.5	2380.0	991.7
167	194	195	10985.0	5492.5	2380.0	991.7
168	195	196	10985.0	5492.5	2380.0	991.7
169	197	198	10985.0	5492.5	2380.0	991.7
170	198	199	10985.0	5492.5	2380.0	991.7
171	199	200	10985.0	5492.5	2380.0	991.7
172	200	201	10985.0	5492.5	2380.0	991.7
173	201	202	10985.0	5492.5	2380.0	991.7
174	202	203	10985.0	5492.5	2380.0	991.7
175	203	204	10985.0	5492.5	2380.0	991.7
176	204	205	10985.0	5492.5	2380.0	991.7
177	205	206	10985.0	5492.5	2380.0	991.7
178	206	207	10985.0	5492.5	2380.0	991.7
179	207	208	10985.0	5492.5	2380.0	991.7
180	208	209	10985.0	5492.5	2380.0	991.7
181	209	210	10985.0	5492.5	2380.0	991.7
182	210	211	10985.0	5492.5	2380.0	991.7
183	211	212	10985.0	5492.5	2380.0	991.7
184	212	213	10985.0	5492.5	2380.0	991.7
185	213	214	10985.0	5492.5	2380.0	991.7
186	214	215	10985.0	5492.5	2380.0	991.7
187	215	216	10985.0	5492.5	2380.0	991.7
188	216	217	10985.0	5492.5	2380.0	991.7
189	217	218	10985.0	5492.5	2380.0	991.7
190	219	220	10985.0	5492.5	2380.0	991.7
191	220	221	10985.0	5492.5	2380.0	991.7
192	221	222	10985.0	5492.5	2380.0	991.7
193	222	223	10985.0	5492.5	2380.0	991.7
194	223	224	10985.0	5492.5	2380.0	991.7
195	224	225	10985.0	5492.5	2380.0	991.7
196	225	226	10985.0	5492.5	2380.0	991.7
197	226	227	10985.0	5492.5	2380.0	991.7
198	227	228	10985.0	5492.5	2380.0	991.7
199	228	229	10985.0	5492.5	2380.0	991.7
200	229	230	10985.0	5492.5	2380.0	991.7
201	230	231	10985.0	5492.5	2380.0	991.7
202	231	232	10985.0	5492.5	2380.0	991.7
203	232	233	10985.0	5492.5	2380.0	991.7
204	233	234	10985.0	5492.5	2380.0	991.7
205	234	235	10985.0	5492.5	2380.0	991.7
206	235	236	10985.0	5492.5	2380.0	991.7
207	236	237	10985.0	5492.5	2380.0	991.7
208	237	238	10985.0	5492.5	2380.0	991.7
209	238	239	10985.0	5492.5	2380.0	991.7
210	239	240	10985.0	5492.5	2380.0	991.7
211	1	22	10985.0	5492.5	2380.0	991.7
212	2	23	10985.0	5492.5	2380.0	991.7
213	3	24	10985.0	5492.5	2380.0	991.7
214	4	25	10985.0	5492.5	2380.0	991.7
215	5	26	10985.0	5492.5	2380.0	991.7
216	6	27	10985.0	5492.5	2380.0	991.7
217	7	28	10985.0	5492.5	2380.0	991.7
218	8	29	10985.0	5492.5	2380.0	991.7
219	9	30	10985.0	5492.5	2380.0	991.7
220	10	31	10985.0	5492.5	2380.0	991.7
221	11	32	10985.0	5492.5	2380.0	991.7
222	12	33	10985.0	5492.5	2380.0	991.7
223	13	34	10985.0	5492.5	2380.0	991.7
224	14	35	10985.0	5492.5	2380.0	991.7
225	15	36	10985.0	5492.5	2380.0	991.7
226	16	37	10985.0	5492.5	2380.0	991.7
227	17	38	10985.0	5492.5	2380.0	991.7
228	18	39	10985.0	5492.5	2380.0	991.7
229	19	40	10985.0	5492.5	2380.0	991.7
230	20	41	10985.0	5492.5	2380.0	991.7
231	22	44	10985.0	5492.5	2380.0	991.7
232	23	45	10985.0	5492.5	2380.0	991.7
233	24	46	10985.0	5492.5	2380.0	991.7
234	25	47	10985.0	5492.5	2380.0	991.7
235	26	48	10985.0	5492.5	2380.0	991.7
236	27	49	10985.0	5492.5	2380.0	991.7
237	28	50	10985.0	5492.5	2380.0	991.7
238	29	51	10985.0	5492.5	2380.0	991.7
239	30	52	10985.0	5492.5	2380.0	991.7
240	31	53	10985.0	5492.5	2380.0	991.7
241	32	54	10985.0	5492.5	2380.0	991.7
242	33	55	10985.0	5492.5	2380.0	991.7
243	34	56	10985.0	5492.5	2380.0	991.7
244	35	57	10985.0	5492.5	2380.0	991.7
245	36	58	10985.0	5492.5	2380.0	991.7
246	37	59	10985.0	5492.5	2380.0	991.7
247	38	60	10985.0	5492.5	2380.0	991.7
248	39	61	10985.0	5492.5	2380.0	991.7
249	40	62	10985.0	5492.5	2380.0	991.7
250	41	63	10985.0	5492.5	2380.0	991.7
251	44	66	10985.0	5492.5	2380.0	991.7
252	45	67	10985.0	5492.5	2380.0	991.7
253	46	68	10985.0	5492.5	2380.0	991.7
254	47	69	10985.0	5492.5	2380.0	991.7
255	48	70	10985.0	5492.5	2380.0	991.7
256	49	71	10985.0	5492.5	2380.0	991.7
257	50	72	10985.0	5492.5	2380.0	991.7
258	51	73	10985.0	5492.5	2380.0	991.7
259	52	74	10985.0	5492.5	2380.0	991.7
260	53	75	10985.0	5492.5	2380.0	991.7
261	54	76	10985.0	5492.5	2380.0	991.7
262	55	77	10985.0	5492.5	2380.0	991.7
263	56	78	10985.0	5492.5	2380.0	991.7
264	57	79	10985.0	5492.5	2380.0	991.7
265	58	80	10985.0	5492.5	2380.0	991.7
266	59	81	10985.0	5492.5	2380.0	991.7
267	60	82	10985.0	5492.5	2380.0	991.7
268	61	83	10985.0	5492.5	2380.0	991.7
269	62	84	10985.0	5492.5	2380.0	991.7
270	63	85	10985.0	5492.5	2380.0	991.7
271	66	88	10985.0	5492.5	2380.0	991.7
272	67	89	10985.0	5492.5	2380.0	991.7
273	68	90	10985.0	5492.5	2380.0	991.7
274	69	91	10985.0	5492.5	2380.0	991.7
275	70	92	10985.0	5492.5	2380.0	991.7
276	71	93	10985.0	5492.5	2380.0	991.7
277	72	94	10985.0	5492.5	2380.0	991.7
278	73	95	10985.0	5492.5	2380.0	991.7
279	74	96	10985.0	5492.5	2380.0	991.7
280	75	97	10985.0	5492.5	2380.0	991.7
281	76	98	10985.0	5492.5	2380.0	991.7
282	77	99	10985.0	5492.5	2380.0	991.7
283	78	100	10985.0	5492.5	2380.0	991.7
284	79	101	10985.0	5492.5	2380.0	991.7
285	80	102	10985.0	5492.5	2380.0	991.7
286	81	103	10985.0	5492.5	2380.0	991.7
287	82	104	10985.0	5492.5	2380.0	991.7
288	83	105	10985.0	5492.5	2380.0	991.7
289	84	106	10985.0	5492.5	2380.0	991.7
290	85	107	10985.0	5492.5	2380.0	991.7
291	88	110	10985.0	5492.5	2380.0	991.7
292	89	111	10985.0	5492.5	2380.0	991.7
293	90	112	10985.0	5492.5	2380.0	991.7
294	91	113	10985.0	5492.5	2380.0	991.7
295	92	114	10985.0	5492.5	2380.0	991.7
296	93	115	10985.0	5492.5	2380.0	991.7
297	94	116	10985.0	5492.5	2380.0	991.7
298	95	117	10985.0	5492.5	2380.0	991.7
299	96	118	10985.0	5492.5	2380.0	991.7
300	97	119	10985.0	5492.5	2380.0	991.7
301	98	120	10985.0	5492.5	2380.0	991.7
302	99	121	10985.0	5492.5	2380.0	991.7
303	100	122	10985.0	5492.5	2380.0	991.7
304	101	123	10985.0	5492.5	2380.0	991.7
305	102	124	10985.0	5492.5	2380.0	991.7
306	103	125	10985.0	5492.5	2380.0	991.7
307	104	126	10985.0	5492.5	2380.0	991.7
308	105	127	10985.0	5492.5	2380.0	991.7
309	106	128	10985.0	5492.5	2380.0	991.7
310	107	129	10985.0	5492.5	2380.0	991.7
311	110	132	10985.0	5492.5	2380.0	991.7
312	111	133	10985.0	5492.5	2380.0	991.7
313	112	134	10985.0	5492.5	2380.0	991.7
314	113	135	10985.0	5492.5	2380.0	991.7
315	114	136	10985.0	5492.5	2380.0	991.7
316	115	137	10985.0	5492.5	2380.0	991.7
317	116	138	10985.0	5492.5	2380.0	991.7
318	117	139	10985.0	5492.5	2380.0	991.7
319	118	140	10985.0	5492.5	2380.0	991.7
320	119	141	10985.0	5492.5	2380.0	991.7
321	120	142	10985.0	5492.5	2380.0	991.7
322	121	143	10985.0	5492.5	2380.0	991.7
323	122	144	10985.0	5492.5	2380.0	991.7
324	123	145	10985.0	5492.5	2380.0	991.7
325	124	146	10985.0	5492.5	2380.0	991.7
326	125	147	10985.0	5492.5	2380.0	991.7
327	126	148	10985.0	5492.5	2380.0	991.7
328	127	149	10985.0	5492.5	2380.0	991.7
329	128	150	10985.0	5492.5	2380.0	991.7
330	129	151	10985.0	5492.5	2380.0	991.7
331	132	154	10985.0	5492.5	2380.0	991.7
332	133	155	10985.0	5492.5	2380.0	991.7
333	134	156	10985.0	5492.5	2380.0	991.7
334	135	157	10985.0	5492.5	2380.0	991.7
335	136	158	10985.0	5492.5	2380.0	991.7
336	137	159	10985.0	5492.5	2380.0	991.7
337	138	160	10985.0	5492.5	2380.0	991.7
338	139	161	10985.0	5492.5	2380.0	991.7
339	140	162	10985.0	5492.5	2380.0	991.7
340	141	163	10985.0	5492.5	2380.0	991.7
341	142	164	10985.0	5492.5	2380.0	991.7
342	143	165	10985.0	5492.5	2380.0	991.7
343	144	166	10985.0	5492.5	2380.0	991.7
344	145	167	10985.0	5492.5	2380.0	991.7
345	146	168	10985.0	5492.5	2380.0	991.7
346	147	169	10985.0	5492.5	2380.0	991.7
347	148	170	10985.0	5492.5	2380.0	991.7
348	149	171	10985.0	5492.5	2380.0	991.7
349	150	172	10985.0	5492.5	2380.0	991.7
350	151	173	10985.0	5492.5	2380.0	991.7
351	154	176	10985.0	5492.5	2380.0	991.7
352	155	177	10985.0	5492.5	2380.0	991.7
353	156	178	10985.0	5492.5	2380.0	991.7
354	157	179	10985.0	5492.5	2380.0	991.7
355	158	180	10985.0	5492.5	2380.0	991.7
356	159	181	10985.0	5492.5	2380.0	991.7
357	160	182	10985.0	5492.5	2380.0	991.7
358	161	183	10985.0	5492.5	2380.0	991.7
359	162	184	10985.0	5492.5	2380.0	991.7
360	163	185	10985.0	5492.5	2380.0	991.7
361	164	186	10985.0	5492.5	2380.0	991.7
362	165	187	10985.0	5492.5	2380.0	991.7
363	166	188	10985.0	5492.5	2380.0	991.7
364	167	189	10985.0	5492.5	2380.0	991.7
365	168	190	10985.0	5492.5	2380.0	991.7
366	169	191	10985.0	5492.5	2380.0	991.7
367	170	192	10985.0	5492.5	2380.0	991.7
368	171	193	10985.0	5492.5	2380.0	991.7
369	172	194	10985.0	5492.5	2380.0	991.7
370	173	195	10985.0	5492.5	2380.0	991.7
371	176	198	10985.0	5492.5	2380.0	991.7
372	177	199	10985.0	5492.5	2380.0	991.7
373	178	200	10985.0	5492.5	2380.0	991.7
374	179	201	10985.0	5492.5	2380.0	991.7
375	180	202	10985.0	5492.5	2380.0	991.7
376	181	203	10985.0	5492.5	2380.0	991.7
377	182	204	10985.0	5492.5	2380.0	991.7
378	183	205	10985.0	5492.5	2380.0	991.7
379	184	206	10985.0	5492.5	2380.0	991.7
380	185	207	10985.0	5492.5	2380.0	991.7
381	186	208	10985.0	5492.5	2380.0	991.7
382	187	209	10985.0	5492.5	2380.0	991.7
383	188	210	10985.0	5492.5	2380.0	991.7
384	189	211	10985.0	5492.5	2380.0	991.7
385	190	212	10985.0	5492.5	2380.0	991.7
386	191	213	10985.0	5492.5	2380.0	991.7
387	192	214	10985.0	5492.5	2380.0	991.7
388	193	215	10985.0	5492.5	2380.0	991.7
389	194	216	10985.0	5492.5	2380.0	991.7
390	195	217	10985.0	5492.5	2380.0	991.7
391	198	220	10985.0	5492.5	2380.0	991.7
392	199	221	10985.0	5492.5	2380.0	991.7
393	200	222	10985.0	5492.5	2380.0	991.7
394	201	223	10985.0	5492.5	2380.0	991.7
395	202	224	10985.0	5492.5	2380.0	991.7
396	203	225	10985.0	5492.5	2380.0	991.7
397	204	226	10985.0	5492.5	2380.0	991.7
398	205	227	10985.0	5492.5	2380.0	991.7
399	206	228	10985.0	5492.5	2380.0	991.7
400	207	229	10985.0	5492.5	2380.0	991.7
401	208	230	10985.0	5492.5	2380.0	991.7
402	209	231	10985.0	5492.5	2380.0	991.7
403	210	232	10985.0	5492.5	2380.0	991.7
404	211	233	10985.0	5492.5	2380.0	991.7
405	212	234	10985.0	5492.5	2380.0	991.7
406	213	235	10985.0	5492.5	2380.0	991.7
407	214	236	10985.0	5492.5	2380.0	991.7
408	215	237	10985.0	5492.5	2380.0	991.7
409	216	238	10985.0	5492.5	2380.0	991.7
410	217	239	10985.0	5492.5	2380.0	991.7
411	220	241	10985.0	5492.5	2380.0	991.7
412	221	242	10985.0	5492.5	2380.0	991.7
413	222	243	10985.0	5492.5	2380.0	991.7
414	223	244	10985.0	5492.5	2380.0	991.7
415	224	245	10985.0	5492.5	2380.0	991.7
416	225	246	10985.0	5492.5	2380.0	991.7
417	226	247	10985.0	5492.5	2380.0	991.7
418	227	248	10985.0	5492.5	2380.0	991.7
419	228	249	10985.0	5492.5	2380.0	991.7
420	229	250	10985.0	5492.5	2380.0	991.7
421	230	251	10985.0	5492.5	2380.0	991.7
422	231	252	10985.0	5492.5	2380.0	991.7
423	232	253	10985.0	5492.5	2380.0	991.7
424	233	254	10985.0	5492.5	2380.0	991.7
425	234	255	10985.0	5492.5	2380.0	991.7
426	235	256	10985.0	5492.5	2380.0	991.7
427	236	257	10985.0	5492.5	2380.0	991.7
428	237	258	10985.0	5492.5	2380.0	991.7
429	238	259	10985.0	5492.5	2380.0	991.7
430	239	260	10985.0	5492.5	2380.0	991.7
NNR
64
NNMOLAS
8
RES
1	1	1	1
2	0	0	1
3	0	0	1
4	0	0	1
5	0	0	1
6	0	0	1
7	0	0	1
8	0	0	1
9	0	0	1
10	0	0	1
11	0	0	1
12	0	0	1
13	0	0	1
14	0	0	1
15	0	0	1
16	0	0	1
17	0	0	1
18	0	0	1
19	0	0	1
20	1	1	1
21	1	1	1
22	0	0	1
41	0	0	1
42	1	1	1
43	0	0	1
64	0	0	1
65	0	0	1
86	0	0	1
87	0	0	1
108	0	0	1
109	0	0	1
130	0	0	1
131	0	0	1
152	0	0	1
153	0	0	1
174	0	0	1
175	0	0	1
196	0	0	1
197	0	0	1
218	0	0	1
219	1	1	1
220	0	0	1
239	0	0	1
240	1	1	1
241	1	1	1
242	0	0	1
243	0	0	1
244	0	0	1
245	0	0	1
246	0	0	1
247	0	0	1
248	0	0	1
249	0	0	1
250	0	0	1
251	0	0	1
252	0	0	1
253	0	0	1
254	0	0	1
255	0	0	1
256	0	0	1
257	0	0	1
258	0	0	1
259	0	0	1
260	1	1	1
MOLAS
1	1	261	1E15	1E15	1E15
2	20	262	1E15	1E15	1E15
3	21	263	1E15	1E15	1E15
4	42	264	1E15	1E15	1E15
5	219	265	1E15	1E15	1E15
6	240	266	1E15	1E15	1E15
7	241	267	1E15	1E15	1E15
8	260	268	1E15	1E15	1E15
NCAR
2
PERMANENTE
NNC
260
NBC
0
CNO
1	0.000	0.000	-0.323
2	0.000	0.000	-0.287
3	0.000	0.000	-0.287
4	0.000	0.000	-0.287
5	0.000	0.000	-0.287
6	0.000	0.000	-0.287
7	0.000	0.000	-0.287
8	0.000	0.000	-0.287
9	0.000	0.000	-0.287
10	0.000	0.000	-0.287
11	0.000	0.000	-0.287
12	0.000	0.000	-0.287
13	0.000	0.000	-0.287
14	0.000	0.000	-0.287
15	0.000	0.000	-0.287
16	0.000	0.000	-0.287
17	0.000	0.000	-0.287
18	0.000	0.000	-0.287
19	0.000	0.000	-0.287
20	0.000	0.000	-0.323
21	0.000	0.000	-0.323
22	0.000	0.000	-0.215
23	0.000	0.000	-0.287
24	0.000	0.000	-0.287
25	0.000	0.000	-0.287
26	0.000	0.000	-0.287
27	0.000	0.000	-0.287
28	0.000	0.000	-0.287
29	0.000	0.000	-0.287
30	0.000	0.000	-0.287
31	0.000	0.000	-0.287
32	0.000	0.000	-0.287
33	0.000	0.000	-0.287
34	0.000	0.000	-0.287
35	0.000	0.000	-0.287
36	0.000	0.000	-0.287
37	0.000	0.000	-0.287
38	0.000	0.000	-0.287
39	0.000	0.000	-0.287
40	0.000	0.000	-0.287
41	0.000	0.000	-0.215
42	0.000	0.000	-0.323
43	0.000	0.000	-0.287
44	0.000	0.000	-0.287
45	0.000	0.000	-0.383
46	0.000	0.000	-0.383
47	0.000	0.000	-0.383
48	0.000	0.000	-0.383
49	0.000	0.000	-0.383
50	0.000	0.000	-0.383
51	0.000	0.000	-0.383
52	0.000	0.000	-0.383
53	0.000	0.000	-0.383
54	0.000	0.000	-0.383
55	0.000	0.000	-0.383
56	0.000	0.000	-0.383
57	0.000	0.000	-0.383
58	0.000	0.000	-0.383
59	0.000	0.000	-0.383
