 UNIVERSIDADE FEDERAL DE SANTA MARIA
 ANALISE LINEAR DE GRELHAS PLANAS
 VERSAO JANEIRO/2009
 
 GRELHA_ECC840_2025_1_MODELO_02
 
 NO         COORDX         COORDY       RESTR X       RESTR Y       RESTR Z
  91        180.000        180.000          0             0             0
  92        210.000        180.000          0             0             0
  93        240.000        180.000          0             0             0
  94        270.000        180.000          0             0             0
  95        300.000        180.000          0             0             0
  96        330.000        180.000          0             0             0
  97        360.000        180.000          0             0             0
  98        390.000        180.000          0             0             0
  99        420.000        180.000          0             0             0
 100        450.000        180.000          0             0             0
 101        480.000        180.000          0             0             0
 102        510.000        180.000          0             0             0
 103        540.000        180.000          0             0             0
 104        570.000        180.000          0             0             0
 105        600.000        180.000          0             0             1
 106          0.000        150.000          0             0             1
 107         30.000        150.000          0             0             0
 108         60.000        150.000          0             0             0
 109         90.000        150.000          0             0             0
 110        120.000        150.000          0             0             0
 111        150.000        150.000          0             0             0
 112        180.000        150.000          0             0             0
 113        210.000        150.000          0             0             0
 114        240.000        150.000          0             0             0
 115        270.000        150.000          0             0             0
 116        300.000        150.000          0             0             0
 117        330.000        150.000          0             0             0
 118        360.000        150.000          0             0             0
 119        390.000        150.000          0             0             0
 120        420.000        150.000          0             0             0
 121        450.000        150.000          0             0             0
 122        480.000        150.000          0             0             0
 123        510.000        150.000          0             0             0
 124        540.000        150.000          0             0             0
 125        570.000        150.000          0             0             0
 126        600.000        150.000          0             0             1
 127          0.000        120.000          0             0             1
 128         30.000        120.000          0             0             0
 129         60.000        120.000          0             0             0
 130         90.000        120.000          0             0             0
 131        120.000        120.000          0             0             0
 132        150.000        120.000          0             0             0
 133        180.000        120.000          0             0             0
 134        210.000        120.000          0             0             0
 135        240.000        120.000          0             0             0
 136        270.000        120.000          0             0             0
 137        300.000        120.000          0             0             0
 138        330.000        120.000          0             0             0
 139        360.000        120.000          0             0             0
 140        390.000        120.000          0             0             0
 141        420.000        120.000          0             0             0
 142        450.000        120.000          0             0             0
 143        480.000        120.000          0             0             0
 144        510.000        120.000          0             0             0
 145        540.000        120.000          0             0             0
 146        570.000        120.000          0             0             0
 147        600.000        120.000          0             0             1
 148          0.000         90.000          0             0             1
 149         30.000         90.000          0             0             0
 150         60.000         90.000          0             0             0
 151         90.000         90.000          0             0             0
 152        120.000         90.000          0             0             0
 153        150.000         90.000          0             0             0
 154        180.000         90.000          0             0             0
 155        210.000         90.000          0             0             0
 156        240.000         90.000          0             0             0
 157        270.000         90.000          0             0             0
 158        300.000         90.000          0             0             0
 159        330.000         90.000          0             0             0
 160        360.000         90.000          0             0             0
 161        390.000         90.000          0             0             0
 162        420.000         90.000          0             0             0
 163        450.000         90.000          0             0             0
 164        480.000         90.000          0             0             0
 165        510.000         90.000          0             0             0
 166        540.000         90.000          0             0             0
 167        570.000         90.000          0             0             0
 168        600.000         90.000          0             0             1
 169          0.000         60.000          0             0             1
 170         30.000         60.000          0             0             0
 171         60.000         60.000          0             0             0
 172         90.000         60.000          0             0             0
 173        120.000         60.000          0             0             0
 174        150.000         60.000          0             0             0
 175        180.000         60.000          0             0             0
 176        210.000         60.000          0             0             0
 177        240.000         60.000          0             0             0
 178        270.000         60.000          0             0             0
 179        300.000         60.000          0             0             0
 180        330.000         60.000          0             0             0
 181        360.000         60.000          0             0             0
 182        390.000         60.000          0             0             0
 183        420.000         60.000          0             0             0
 184        450.000         60.000          0             0             0
 185        480.000         60.000          0             0             0
 186        510.000         60.000          0             0             0
 187        540.000         60.000          0             0             0
 188        570.000         60.000          0             0             0
 189        600.000         60.000          0             0             1
 190          0.000         30.000          0             0             1
 191         30.000         30.000          0             0             0
 192         60.000         30.000          0             0             0
 193         90.000         30.000          0             0             0
 194        120.000         30.000          0             0             0
 195        150.000         30.000          0             0             0
 196        180.000         30.000          0             0             0
 197        210.000         30.000          0             0             0
 198        240.000         30.000          0             0             0
 199        270.000         30.000          0             0             0
 200        300.000         30.000          0             0             0
 201        330.000         30.000          0             0             0
 202        360.000         30.000          0             0             0
 203        390.000         30.000          0             0             0
 204        420.000         30.000          0             0             0
 205        450.000         30.000          0             0             0
 206        480.000         30.000          0             0             0
 207        510.000         30.000          0             0             0
 208        540.000         30.000          0             0             0
 209        570.000         30.000          0             0             0
 210        600.000         30.000          0             0             1
 211          0.000          0.000          1             1             1
 212         30.000          0.000          0             0             1
 213         60.000          0.000          0             0             1
 214         90.000          0.000          0             0             1
 215        120.000          0.000          0             0             1
 216        150.000          0.000          0             0             1
 217        180.000          0.000          0             0             1
 218        210.000          0.000          0             0             1
 219        240.000          0.000          0             0             1
 220        270.000          0.000          0             0             1
 221        300.000          0.000          0             0             1
 222        330.000          0.000          0             0             1
 223        360.000          0.000          0             0             1
 224        390.000          0.000          0             0             1
 225        420.000          0.000          0             0             1
 226        450.000          0.000          0             0             1
 227        480.000          0.000          0             0             1
 228        510.000          0.000          0             0             1
 229        540.000          0.000          0             0             1
 230        570.000          0.000          0             0             1
 231        600.000          0.000          1             1             1
 232          0.000          0.000          0             0             0
 233          0.000        600.000          0             0             0
 234          0.000        300.000          0             0             0
 235        300.000        600.000          0             0             0
 
 
 BARRA       NI        NF             COMP.       COS.DIRETOR
 
   1          1         2            30.000             1.000
   2          2         3            30.000             1.000
   3          3         4            30.000             1.000
   4          4         5            30.000             1.000
   5          5         6            30.000             1.000
   6          6         7            30.000             1.000
   7          7         8            30.000             1.000
   8          8         9            30.000             1.000
   9          9        10            30.000             1.000
  10         10        11            30.000             1.000
  11         11        12            30.000             1.000
  12         12        13            30.000             1.000
  13         13        14            30.000             1.000
  14         14        15            30.000             1.000
  15         15        16            30.000             1.000
  16         16        17            30.000             1.000
  17         17        18            30.000             1.000
  18         18        19            30.000             1.000
  19         19        20            30.000             1.000
  20         20        21            30.000             1.000
  21         22        23            30.000             1.000
  22         23        24            30.000             1.000
  23         24        25            30.000             1.000
  24         25        26            30.000             1.000
  25         26        27            30.000             1.000
  26         27        28            30.000             1.000
  27         28        29            30.000             1.000
  28         29        30            30.000             1.000
  29         30        31            30.000             1.000
  30         31        32            30.000             1.000
  31         32        33            30.000             1.000
  32         33        34            30.000             1.000
  33         34        35            30.000             1.000
  34         35        36            30.000             1.000
  35         36        37            30.000             1.000
  36         37        38            30.000             1.000
  37         38        39            30.000             1.000
  38         39        40            30.000             1.000
  39         40        41            30.000             1.000
  40         41        42            30.000             1.000
  41         43        44            30.000             1.000
  42         44        45            30.000             1.000
  43         45        46            30.000             1.000
  44         46        47            30.000             1.000
  45         47        48            30.000             1.000
  46         48        49            30.000             1.000
  47         49        50            30.000             1.000
  48         50        51            30.000             1.000
  49         51        52            30.000             1.000
  50         52        53            30.000             1.000
  51         53        54            30.000             1.000
  52         54        55            30.000             1.000
  53         55        56            30.000             1.000
  54         56        57            30.000             1.000
  55         57        58            30.000             1.000
  56         58        59            30.000             1.000
  57         59        60            30.000             1.000
  58         60        61            30.000             1.000
  59         61        62            30.000             1.000
  60         62        63            30.000             1.000
  61         64        65            30.000             1.000
  62         65        66            30.000             1.000
  63         66        67            30.000             1.000
  64         67        68            30.000             1.000
  65         68        69            30.000             1.000
  66         69        70            30.000             1.000
  67         70        71            30.000             1.000
  68         71        72            30.000             1.000
  69         72        73            30.000             1.000
  70         73        74            30.000             1.000
  71         74        75            30.000             1.000
  72         75        76            30.000             1.000
  73         76        77            30.000             1.000
  74         77        78            30.000             1.000
  75         78        79            30.000             1.000
  76         79        80            30.000             1.000
  77         80        81            30.000             1.000
  78         81        82            30.000             1.000
  79         82        83            30.000             1.000
  80         83        84            30.000             1.000
  81         85        86            30.000             1.000
  82         86        87            30.000             1.000
  83         87        88            30.000             1.000
  84         88        89            30.000             1.000
  85         89        90            30.000             1.000
  86         90        91            30.000             1.000
  87         91        92            30.000             1.000
  88         92        93            30.000             1.000
  89         93        94            30.000             1.000
  90         94        95            30.000             1.000
  91         95        96            30.000             1.000
  92         96        97            30.000             1.000
  93         97        98            30.000             1.000
  94         98        99            30.000             1.000
  95         99       100            30.000             1.000
  96        100       101            30.000             1.000
  97        101       102            30.000             1.000
  98        102       103            30.000             1.000
  99        103       104            30.000             1.000
 100        104       105            30.000             1.000
 101        106       107            30.000             1.000
 102        107       108            30.000             1.000
 103        108       109            30.000             1.000
 104        109       110            30.000             1.000
 105        110       111            30.000             1.000
 106        111       112            30.000             1.000
 107        112       113            30.000             1.000
 108        113       114            30.000             1.000
 109        114       115            30.000             1.000
 110        115       116            30.000             1.000
 111        116       117            30.000             1.000
 112        117       118            30.000             1.000
 113        118       119            30.000             1.000
 114        119       120            30.000             1.000
 115        120       121            30.000             1.000
 116        121       122            30.000             1.000
 117        122       123            30.000             1.000
 118        123       124            30.000             1.000
 119        124       125            30.000             1.000
 120        125       126            30.000             1.000
 121        127       128            30.000             1.000
 122        128       129            30.000             1.000
 123        129       130            30.000             1.000
 124        130       131            30.000             1.000
 125        131       132            30.000             1.000
 126        132       133            30.000             1.000
 127        133       134            30.000             1.000
 128        134       135            30.000             1.000
 129        135       136            30.000             1.000
 130        136       137            30.000             1.000
 131        137       138            30.000             1.000
 132        138       139            30.000             1.000
 133        139       140            30.000             1.000
 134        140       141            30.000             1.000
 135        141       142            30.000             1.000
 136        142       143            30.000             1.000
 137        143       144            30.000             1.000
 138        144       145            30.000             1.000
 139        145       146            30.000             1.000
 140        146       147            30.000             1.000
 141        148       149            30.000             1.000
 142        149       150            30.000             1.000
 143        150       151            30.000             1.000
 144        151       152            30.000             1.000
 145        152       153            30.000             1.000
 146        153       154            30.000             1.000
 147        154       155            30.000             1.000
 148        155       156            30.000             1.000
 149        156       157            30.000             1.000
 150        157       158            30.000             1.000
 151        158       159            30.000             1.000
 152        159       160            30.000             1.000
 153        160       161            30.000             1.000
 154        161       162            30.000             1.000
 155        162       163            30.000             1.000
 156        163       164            30.000             1.000
 157        164       165            30.000             1.000
 158        165       166            30.000             1.000
 159        166       167            30.000             1.000
 160        167       168            30.000             1.000
 161        169       170            30.000             1.000
 162        170       171            30.000             1.000
 163        171       172            30.000             1.000
 164        172       173            30.000             1.000
 165        173       174            30.000             1.000
 166        174       175            30.000             1.000
 167        175       176            30.000             1.000
 168        176       177            30.000             1.000
 169        177       178            30.000             1.000
 170        178       179            30.000             1.000
 171        179       180            30.000             1.000
 172        180       181            30.000             1.000
 173        181       182            30.000             1.000
 174        182       183            30.000             1.000
 175        183       184            30.000             1.000
 176        184       185            30.000             1.000
 177        185       186            30.000             1.000
 178        186       187            30.000             1.000
 179        187       188            30.000             1.000
 180        188       189            30.000             1.000
 181        190       191            30.000             1.000
 182        191       192            30.000             1.000
 183        192       193            30.000             1.000
 184        193       194            30.000             1.000
 185        194       195            30.000             1.000
 186        195       196            30.000             1.000
 187        196       197            30.000             1.000
 188        197       198            30.000             1.000
 189        198       199            30.000             1.000
 190        199       200            30.000             1.000
 191        200       201            30.000             1.000
 192        201       202            30.000             1.000
 193        202       203            30.000             1.000
 194        203       204            30.000             1.000
 195        204       205            30.000             1.000
 196        205       206            30.000             1.000
 197        206       207            30.000             1.000
 198        207       208            30.000             1.000
 199        208       209            30.000             1.000
 200        209       210            30.000             1.000
 201        211       212            30.000             1.000
 202        212       213            30.000             1.000
 203        213       214            30.000             1.000
 204        214       215            30.000             1.000
 205        215       216            30.000             1.000
 206        216       217            30.000             1.000
 207        217       218            30.000             1.000
 208        218       219            30.000             1.000
 209        219       220            30.000             1.000
 210        220       221            30.000             1.000
 211        221       222            30.000             1.000
 212        222       223            30.000             1.000
 213        223       224            30.000             1.000
 214        224       225            30.000             1.000
 215        225       226            30.000             1.000
 216        226       227            30.000             1.000
 217        227       228            30.000             1.000
 218        228       229            30.000             1.000
 219        229       230            30.000             1.000
 220        230       231            30.000             1.000
 221          1        22            30.000             0.000
 222         22        43            30.000             0.000
 223         43        64            30.000             0.000
 224         64        85            30.000             0.000
 225         85       106            30.000             0.000
 226        106       127            30.000             0.000
 227        127       148            30.000             0.000
 228        148       169            30.000             0.000
 229        169       190            30.000             0.000
 230        190       211            30.000             0.000
 231          2        23            30.000             0.000
 232         23        44            30.000             0.000
 233         44        65            30.000             0.000
 234         65        86            30.000             0.000
 235         86       107            30.000             0.000
 236        107       128            30.000             0.000
 237        128       149            30.000             0.000
 238        149       170            30.000             0.000
 239        170       191            30.000             0.000
 240        191       212            30.000             0.000
 241          3        24            30.000             0.000
 242         24        45            30.000             0.000
 243         45        66            30.000             0.000
 244         66        87            30.000             0.000
 245         87       108            30.000             0.000
 246        108       129            30.000             0.000
 247        129       150            30.000             0.000
 248        150       171            30.000             0.000
 249        171       192            30.000             0.000
 250        192       213            30.000             0.000
 251          4        25            30.000             0.000
 252         25        46            30.000             0.000
 253         46        67            30.000             0.000
 254         67        88            30.000             0.000
 255         88       109            30.000             0.000
 256        109       130            30.000             0.000
 257        130       151            30.000             0.000
 258        151       172            30.000             0.000
 259        172       193            30.000             0.000
 260        193       214            30.000             0.000
 261          5        26            30.000             0.000
 262         26        47            30.000             0.000
 263         47        68            30.000             0.000
 264         68        89            30.000             0.000
 265         89       110            30.000             0.000
 266        110       131            30.000             0.000
 267        131       152            30.000             0.000
 268        152       173            30.000             0.000
 269        173       194            30.000             0.000
 270        194       215            30.000             0.000
 271          6        27            30.000             0.000
 272         27        48            30.000             0.000
 273         48        69            30.000             0.000
 274         69        90            30.000             0.000
 275         90       111            30.000             0.000
 276        111       132            30.000             0.000
 277        132       153            30.000             0.000
 278        153       174            30.000             0.000
 279        174       195            30.000             0.000
 280        195       216            30.000             0.000
 281          7        28            30.000             0.000
 282         28        49            30.000             0.000
 283         49        70            30.000             0.000
 284         70        91            30.000             0.000
 285         91       112            30.000             0.000
 286        112       133            30.000             0.000
 287        133       154            30.000             0.000
 288        154       175            30.000             0.000
 289        175       196            30.000             0.000
 290        196       217            30.000             0.000
 291          8        29            30.000             0.000
 292         29        50            30.000             0.000
 293         50        71            30.000             0.000
 294         71        92            30.000             0.000
 295         92       113            30.000             0.000
 296        113       134            30.000             0.000
 297        134       155            30.000             0.000
 298        155       176            30.000             0.000
 299        176       197            30.000             0.000
 300        197       218            30.000             0.000
 301          9        30            30.000             0.000
 302         30        51            30.000             0.000
 303         51        72            30.000             0.000
 304         72        93            30.000             0.000
 305         93       114            30.000             0.000
 306        114       135            30.000             0.000
 307        135       156            30.000             0.000
 308        156       177            30.000             0.000
 309        177       198            30.000             0.000
 310        198       219            30.000             0.000
 311         10        31            30.000             0.000
 312         31        52            30.000             0.000
 313         52        73            30.000             0.000
 314         73        94            30.000             0.000
 315         94       115            30.000             0.000
 316        115       136            30.000             0.000
 317        136       157            30.000             0.000
 318        157       178            30.000             0.000
 319        178       199            30.000             0.000
 320        199       220            30.000             0.000
 321         11        32            30.000             0.000
 322         32        53            30.000             0.000
 323         53        74            30.000             0.000
 324         74        95            30.000             0.000
 325         95       116            30.000             0.000
 326        116       137            30.000             0.000
 327        137       158            30.000             0.000
 328        158       179            30.000             0.000
 329        179       200            30.000             0.000
 330        200       221            30.000             0.000
 331         12        33            30.000             0.000
 332         33        54            30.000             0.000
 333         54        75            30.000             0.000
 334         75        96            30.000             0.000
 335         96       117            30.000             0.000
 336        117       138            30.000             0.000
 337        138       159            30.000             0.000
 338        159       180            30.000             0.000
 339        180       201            30.000             0.000
 340        201       222            30.000             0.000
 341         13        34            30.000             0.000
 342         34        55            30.000             0.000
 343         55        76            30.000             0.000
 344         76        97            30.000             0.000
 345         97       118            30.000             0.000
 346        118       139            30.000             0.000
 347        139       160            30.000             0.000
 348        160       181            30.000             0.000
 349        181       202            30.000             0.000
 350        202       223            30.000             0.000
 351         14        35            30.000             0.000
 352         35        56            30.000             0.000
 353         56        77            30.000             0.000
 354         77        98            30.000             0.000
 355         98       119            30.000             0.000
 356        119       140            30.000             0.000
 357        140       161            30.000             0.000
 358        161       182            30.000             0.000
 359        182       203            30.000             0.000
 360        203       224            30.000             0.000
 361         15        36            30.000             0.000
 362         36        57            30.000             0.000
 363         57        78            30.000             0.000
 364         78        99            30.000             0.000
 365         99       120            30.000             0.000
 366        120       141            30.000             0.000
 367        141       162            30.000             0.000
 368        162       183            30.000             0.000
 369        183       204            30.000             0.000
 370        204       225            30.000             0.000
 371         16        37            30.000             0.000
 372         37        58            30.000             0.000
 373         58        79            30.000             0.000
 374         79       100            30.000             0.000
 375        100       121            30.000             0.000
 376        121       142            30.000             0.000
 377        142       163            30.000             0.000
 378        163       184            30.000             0.000
 379        184       205            30.000             0.000
 380        205       226            30.000             0.000
 381         17        38            30.000             0.000
 382         38        59            30.000             0.000
 383         59        80            30.000             0.000
 384         80       101            30.000             0.000
 385        101       122            30.000             0.000
 386        122       143            30.000             0.000
 387        143       164            30.000             0.000
 388        164       185            30.000             0.000
 389        185       206            30.000             0.000
 390        206       227            30.000             0.000
 391         18        39            30.000             0.000
 392         39        60            30.000             0.000
 393         60        81            30.000             0.000
 394         81       102            30.000             0.000
 395        102       123            30.000             0.000
 396        123       144            30.000             0.000
 397        144       165            30.000             0.000
 398        165       186            30.000             0.000
 399        186       207            30.000             0.000
 400        207       228            30.000             0.000
 401         19        40            30.000             0.000
 402         40        61            30.000             0.000
 403         61        82            30.000             0.000
 404         82       103            30.000             0.000
 405        103       124            30.000             0.000
 406        124       145            30.000             0.000
 407        145       166            30.000             0.000
 408        166       187            30.000             0.000
 409        187       208            30.000             0.000
 410        208       229            30.000             0.000
 411         20        41            30.000             0.000
 412         41        62            30.000             0.000
 413         62        83            30.000             0.000
 414         83       104            30.000             0.000
 415        104       125            30.000             0.000
 416        125       146            30.000             0.000
 417        146       167            30.000             0.000
 418        167       188            30.000             0.000
 419        188       209            30.000             0.000
 420        209       230            30.000             0.000
 421         21        42            30.000             0.000
 422         42        63            30.000             0.000
 423         63        84            30.000             0.000
 424         84       105            30.000             0.000
 425        105       126            30.000             0.000
 426        126       147            30.000             0.000
 427        147       168            30.000             0.000
 428        168       189            30.000             0.000
 429        189       210            30.000             0.000
 430        210       231            30.000             0.000
 
 PROPRIEDADES DAS BARRAS
 
 BARRA              IT              IF                   MODULO E           MODULO G
 
   1         10985.000000          5492.500000              2380.0               991.7
